,source,target
442,6014732,2307395677
443,6014732,3015865500
444,6014732,47791203
445,6014732,3014862697
446,6014732,19645191
447,6014732,74720571
448,6014732,47169910
449,6014732,17970395
450,6014732,2577091416
451,6014732,205702084
452,6014732,365623370
453,6014732,422869535
454,6014732,1302241753
455,6014732,15342136
456,6014732,1486063272
457,6014732,3026027024
458,6014732,418768492
459,6014732,46154736
460,6014732,15569875
461,6014732,3003209134
462,6014732,23007942
463,6014732,114857288
464,6014732,197962366
465,6014732,351097049
466,6014732,3049416733
467,6014732,3010141452
468,6014732,785459905
469,6014732,3026654098
470,6014732,803816208
471,6014732,2883022119
472,6014732,2814288514
473,6014732,3017744409
474,6014732,1305940272
475,6014732,5829422
476,6014732,257105202
477,6014732,2990815144
478,6014732,1380557083
479,6014732,2992548205
480,6014732,597142651
481,6014732,581942831
482,6014732,1476291
483,6014732,18019906
484,6014732,2835758154
485,6014732,105509968
486,6014732,380096047
487,6014732,321999653
488,6014732,107234633
489,6014732,2321767591
490,6014732,418613791
491,6014732,27249203
492,6014732,14428584
493,6014732,2897768150
494,6014732,17873172
495,6014732,18221669
496,6014732,1062393858
497,6014732,17295302
498,6014732,19523014
499,6014732,2882289730
500,6014732,26071027
501,6014732,2917958164
502,6014732,35907888
503,6014732,159203775
504,6014732,2906515847
505,6014732,11581462
506,6014732,72761195
507,6014732,46096376
508,6014732,71456721
509,6014732,2776928971
510,6014732,966527124
511,6014732,16316634
512,6014732,2376526590
513,6014732,17669682
514,6014732,14622638
515,6014732,2435800106
516,6014732,2871043787
517,6014732,58481263
518,6014732,14626319
519,6014732,84143465
520,6014732,292984435
521,6014732,2422623524
522,6014732,14071045
523,6014732,1652810070
524,6014732,19986342
525,6014732,120103350
526,6014732,7017692
527,6014732,15220916
528,6014732,553584637
529,6014732,612909026
530,6014732,14465754
531,6014732,11035782
532,6014732,1426388498
533,6014732,2801358217
534,6014732,1209558716
535,6014732,17929114
536,6014732,65522873
537,6014732,8138912
538,6014732,18308908
539,6014732,17859965
540,6014732,118296871
541,6014732,18480800
542,6014732,2835655411
543,6014732,451955384
544,6014732,1053703148
545,6014732,992532475
546,6014732,42785627
547,6014732,46691793
548,6014732,15938261
549,6014732,166203501
550,6014732,9529752
551,6014732,46499643
552,6014732,2615582250
553,6014732,1851573031
554,6014732,15613432
555,6014732,2754528341
556,6014732,11673662
557,6014732,611613
558,6014732,268665832
559,6014732,2771485458
560,6014732,2326480272
561,6014732,1053628015
562,6014732,207142764
563,6014732,56955650
564,6014732,368785407
565,6014732,21904620
566,6014732,2732064452
567,6014732,395381958
568,6014732,11829332
569,6014732,567665280
570,6014732,33057154
571,6014732,258907945
572,6014732,1249014397
573,6014732,2260393860
574,6014732,2207961478
575,6014732,2458557420
576,6014732,2709259426
577,6014732,2468431862
578,6014732,21060673
579,6014732,2412291410
580,6014732,14426771
581,6014732,18022259
582,6014732,1214235150
583,6014732,2643379708
584,6014732,2540531928
585,6014732,2340879600
586,6014732,202724099
587,6014732,16350871
588,6014732,295796171
589,6014732,208147790
590,6014732,23330822
591,6014732,49678771
592,6014732,787901359
593,6014732,19087350
594,6014732,29250771
595,6014732,146463092
596,6014732,22828828
597,6014732,15706235
598,6014732,14357755
599,6014732,23135992
600,6014732,356786362
601,6014732,1309415856
602,6014732,581869408
603,6014732,269548520
604,6014732,2565534135
605,6014732,1170198824
606,6014732,121336088
607,6014732,34823868
608,6014732,618627285
609,6014732,185428828
610,6014732,2287038313
611,6014732,168627185
612,6014732,2482596829
613,6014732,1109280025
614,6014732,20282001
615,6014732,157506568
616,6014732,1668546230
617,6014732,72863207
618,6014732,15261825
619,6014732,43267928
620,6014732,2468159318
621,6014732,2483693596
622,6014732,446484040
623,6014732,15486045
624,6014732,2463326545
625,6014732,2461569366
626,6014732,37646721
627,6014732,2155114790
628,6014732,745254626
629,6014732,2230793785
630,6014732,2457931454
631,6014732,164440337
632,6014732,279038157
633,6014732,86071272
634,6014732,264587288
635,6014732,32337943
636,6014732,7888762
637,6014732,15878114
638,6014732,19123904
639,6014732,388901662
640,6014732,2415070969
641,6014732,2461140214
642,6014732,18723669
643,6014732,20952929
644,6014732,1455977318
645,6014732,72879822
646,6014732,123507206
647,6014732,1379502788
648,6014732,2418622476
649,6014732,52784810
650,6014732,2436007133
651,6014732,71952529
652,6014732,2273187186
653,6014732,12807942
654,6014732,2408327575
655,6014732,15447491
656,6014732,19243244
657,6014732,2374254348
658,6014732,255755890
659,6014732,231539167
660,6014732,15300655
661,6014732,19777264
662,6014732,97039366
663,6014732,202729223
664,6014732,27364266
665,6014732,30873
666,6014732,2420498493
667,6014732,14686081
668,6014732,2394678127
669,6014732,47122677
670,6014732,767263981
671,6014732,408749280
672,6014732,14409245
673,6014732,393508942
674,6014732,1854261308
675,6014732,2356056834
676,6014732,16678649
677,6014732,2312860956
678,6014732,2249227202
679,6014732,1595029910
680,6014732,20137034
681,6014732,767893872
682,6014732,105745791
683,6014732,191475894
684,6014732,82653548
685,6014732,2318223144
686,6014732,371197496
687,6014732,172996547
688,6014732,111032177
689,6014732,2305607671
690,6014732,482654878
691,6014732,142816388
692,6014732,1952660546
693,6014732,891427334
694,6014732,21062652
695,6014732,14386707
696,6014732,66784926
697,6014732,1253248543
698,6014732,14161274
699,6014732,14956264
700,6014732,17976000
701,6014732,1712181
702,6014732,9078772
703,6014732,13426662
704,6014732,9224822
705,6014732,83634607
706,6014732,14404914
707,6014732,26105877
708,6014732,136523271
709,6014732,155661700
710,6014732,217547060
711,6014732,15515172
712,6014732,516667893
713,6014732,49822667
714,6014732,135270262
715,6014732,284149401
716,6014732,39099783
717,6014732,10284802
718,6014732,391650616
719,6014732,261493634
720,6014732,99232682
721,6014732,1115140063
722,6014732,1369915711
723,6014732,15592125
724,6014732,1554123912
725,6014732,426543583
726,6014732,66517772
727,6014732,95531282
728,6014732,1307855539
729,6014732,2157122312
730,6014732,368026849
731,6014732,422109589
732,6014732,487671187
733,6014732,522118905
734,6014732,16262203
735,6014732,555641345
736,6014732,5660312
737,6014732,532216407
738,6014732,1499037973
739,6014732,2160802198
740,6014732,6268042
741,6014732,1260096986
742,6014732,310006429
743,6014732,28187626
744,6014732,1355604919
745,6014732,15315857
746,6014732,9750272
747,6014732,11395742
748,6014732,23090381
749,6014732,14661212
750,6014732,18810614
751,6014732,55674289
752,6014732,110300099
753,6014732,256780030
754,6014732,54818077
755,6014732,202865143
756,6014732,23208472
757,6014732,349213316
758,6014732,28045033
759,6014732,29789545
760,6014732,1911196986
761,6014732,1926763249
762,6014732,17615015
763,6014732,20067115
764,6014732,381026831
765,6014732,351052870
766,6014732,68329491
767,6014732,1252570092
768,6014732,1357133012
769,6014732,256075720
770,6014732,19620435
771,6014732,848070775
772,6014732,778620462
773,6014732,38061977
774,6014732,15334617
775,6014732,9630162
776,6014732,16119688
777,6014732,600163432
778,6014732,242835491
779,6014732,221980529
780,6014732,19658114
781,6014732,135340346
782,6014732,22961077
783,6014732,1707824311
784,6014732,1641161772
785,6014732,190377500
786,6014732,16146965
787,6014732,16953251
788,6014732,17460067
789,6014732,146931375
790,6014732,1478636292
791,6014732,44966331
792,6014732,29156338
793,6014732,184788884
794,6014732,32210393
795,6014732,1246746536
796,6014732,511324778
797,6014732,858243463
798,6014732,16023051
799,6014732,446435703
800,6014732,21164851
801,6014732,321003428
802,6014732,1520558504
803,6014732,139815673
804,6014732,360777791
805,6014732,567473175
806,6014732,1656160555
807,6014732,54983329
808,6014732,1461056311
809,6014732,1661340217
810,6014732,357564645
811,6014732,389707691
812,6014732,22075828
813,6014732,597045911
814,6014732,52793398
815,6014732,105484534
816,6014732,8044432
817,6014732,569569550
818,6014732,14749805
819,6014732,1492831003
820,6014732,143163811
821,6014732,33612317
822,6014732,297734534
823,6014732,1173281340
824,6014732,574670452
825,6014732,179497941
826,6014732,1514544908
827,6014732,327194582
828,6014732,357075772
829,6014732,704204413
830,6014732,34042385
831,6014732,450928159
832,6014732,1366236506
833,6014732,92162698
834,6014732,384023447
835,6014732,820116
836,6014732,18092306
837,6014732,26515694
838,6014732,718456814
839,6014732,1123010498
840,6014732,180513665
841,6014732,14455548
842,6014732,155400212
843,6014732,36771283
844,6014732,15957506
845,6014732,176193579
846,6014732,332221589
847,6014732,25714160
848,6014732,148779009
849,6014732,43265792
850,6014732,133787602
851,6014732,18687829
852,6014732,70535290
853,6014732,549304451
854,6014732,226365618
855,6014732,1325195449
856,6014732,903473095
857,6014732,29844806
858,6014732,186680666
859,6014732,17159185
860,6014732,1480386540
861,6014732,59542418
862,6014732,944031
863,6014732,320303824
864,6014732,101233056
865,6014732,1455325248
866,6014732,44887107
867,6014732,768217838
868,6014732,42793960
869,6014732,16573859
870,6014732,39263246
871,6014732,339584055
872,6014732,1441717531
873,6014732,1360314235
874,6014732,26270133
875,6014732,1148933816
876,6014732,33940965
877,6014732,19344410
878,6014732,914481990
879,6014732,18323550
880,6014732,14870017
881,6014732,15370633
882,6014732,31258197
883,6014732,1322390616
884,6014732,21439952
885,6014732,271498469
886,6014732,274702124
887,6014732,1205879826
888,6014732,14401521
889,6014732,519983304
890,6014732,21536993
891,6014732,541915705
892,6014732,729037374
893,6014732,836950592
894,6014732,16657047
895,6014732,342601061
896,6014732,341498163
897,6014732,19522325
898,6014732,8358362
899,6014732,997285801
900,6014732,1265518716
901,6014732,299215050
902,6014732,1380887395
903,6014732,1091917116
904,6014732,1338684284
905,6014732,16573084
906,6014732,382705764
907,6014732,331000322
908,6014732,1371334981
909,6014732,249748194
910,6014732,1370021136
911,6014732,73482346
912,6014732,803223608
913,6014732,532012625
914,6014732,587734431
915,6014732,1342864105
916,6014732,634045681
917,6014732,15689271
918,6014732,929336006
919,6014732,1017658170
920,6014732,768579
921,6014732,1270883137
922,6014732,17354295
923,6014732,1286948880
924,6014732,8689402
925,6014732,303365536
926,6014732,591431688
927,6014732,1297333640
928,6014732,258193373
929,6014732,54601771
930,6014732,26605186
931,6014732,1274140200
932,6014732,85205402
933,6014732,436447945
934,6014732,1315580959
935,6014732,938657858
936,6014732,34684409
937,6014732,24981029
938,6014732,541899865
939,6014732,1199130499
940,6014732,18442987
941,6014732,1270236474
942,6014732,1240566200
943,6014732,563027611
944,6014732,1302182065
945,6014732,25859335
946,6014732,15103823
947,6014732,37874903
948,6014732,18129999
949,6014732,1297079971
950,6014732,532981788
951,6014732,855813552
952,6014732,57225186
953,6014732,622183081
954,6014732,63247343
955,6014732,25803123
956,6014732,15527118
957,6014732,15332795
958,6014732,146191599
959,6014732,160951225
960,6014732,724483069
961,6014732,17485303
962,6014732,296661182
963,6014732,28189872
964,6014732,8230122
965,6014732,42499042
966,6014732,301516431
967,6014732,392230246
968,6014732,6989
969,6014732,863182639
970,6014732,28991729
971,6014732,14365181
972,6014732,16955701
973,6014732,15752736
974,6014732,601270110
975,6014732,547099339
976,6014732,990008282
977,6014732,1228179570
978,6014732,254158305
979,6014732,18448279
980,6014732,1226173956
981,6014732,619366352
982,6014732,1222598599
983,6014732,618346875
984,6014732,141292032
985,6014732,1217032908
986,6014732,720569575
987,6014732,249253370
988,6014732,269024296
989,6014732,1138040418
990,6014732,593222281
991,6014732,36882085
992,6014732,63758165
993,6014732,1067675143
994,6014732,261569449
995,6014732,34681177
996,6014732,598065633
997,6014732,12534822
998,6014732,743219875
999,6014732,1155672288
1000,6014732,13234402
1001,6014732,628493190
1002,6014732,39827247
1003,6014732,19309186
1004,6014732,34385755
1005,6014732,23709462
1006,6014732,191951049
1007,6014732,14289304
1008,6014732,1120073166
1009,6014732,27088999
1010,6014732,42248148
1011,6014732,313192945
1012,6014732,415541434
1013,6014732,919638396
1014,6014732,828737880
1015,6014732,128144077
1016,6014732,389000345
1017,6014732,14283758
1018,6014732,12276932
1019,6014732,1119580250
1020,6014732,491184066
1021,6014732,349087178
1022,6014732,383549358
1023,6014732,21781176
1024,6014732,112300698
1025,6014732,22653454
1026,6014732,457493801
1027,6014732,233631354
1028,6014732,9411172
1029,6014732,15215482
1030,6014732,252572952
1031,6014732,17680840
1032,6014732,7338082
1033,6014732,19504778
1034,6014732,543799116
1035,6014732,21367134
1036,6014732,1025960581
1037,6014732,957506378
1038,6014732,16278274
1039,6014732,472588046
1040,6014732,10110452
1041,6014732,16943168
1042,6014732,14651443
1043,6014732,754749607
1044,6014732,397704898
1045,6014732,38518176
1046,6014732,16025227
1047,6014732,830268324
1048,6014732,18960845
1049,6014732,1060997162
1050,6014732,16322864
1051,6014732,19608931
1052,6014732,822192978
1053,6014732,19632170
1054,6014732,909479024
1055,6014732,15378805
1056,6014732,12372812
1057,6014732,621422019
1058,6014732,24292277
1059,6014732,19621304
1060,6014732,305468094
1061,6014732,244763656
1062,6014732,20780986
1063,6014732,1006747916
1064,6014732,399016962
1065,6014732,40877380
1066,6014732,493504760
1067,6014732,87761876
1068,6014732,30936191
1069,6014732,23988193
1070,6014732,18488609
1071,6014732,273603872
1072,6014732,976274018
1073,6014732,252738486
1074,6014732,972500820
1075,6014732,601524826
1076,6014732,969872304
1077,6014732,19366156
1078,6014732,195156980
1079,6014732,953865799
1080,6014732,37435412
1081,6014732,533239015
1082,6014732,952967574
1083,6014732,16346403
1084,6014732,90703340
1085,6014732,259266112
1086,6014732,833368376
1087,6014732,192969591
1088,6014732,50723957
1089,6014732,945846428
1090,6014732,87362821
